NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
99;TT3-PAP0339-01282267;TBO-20260108-00000041;Power;Battery Drop;PAP0339;YINUTADI;ZZR440;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Dio Tri Anggara;8-Jan-26;-;-;-;-;-;-;39 days 13 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Dio Tri Anggara 
at	: 08-01-2026 04:00 
description	: Battery Drop 
status	: new";PANIAI;KSO BKU LANGGENG
100;TT3-PAP0018-00773318;TBO-20250930-00000129;Power;POWER : Baterai GR;PAP0018;NIFASI;ZZR103;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;12-Mar-25;-;-;-;-;-;-;341 days 16 hour;> 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 12-03-2025 00:20 
description	: POWER : Baterai GR 
status	: new";NABIRE;KSO BKU LANGGENG
101;TT3-PAP0018-00629487;TBO-20250904-00000569;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAP0018;NIFASI;ZZR103;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";NABIRE;KSO BKU LANGGENG
102;TT3-PAP0583-02082270;CM-20250102-00000055;RAN-4G:ZZR117_PAP0583_HV_DIDIABOLO:Equipment Alarm:BBU CPRI Interface Error;BBU CPRI Interface Error@2025-01-02 05:22:12@ZZR117_PAP0583_HV_DIDIABOLO;PAP0583;DIDIABOLO;ZZR117;LA-HW-SEI;KSO BKU LANGGENG;BBU CPRI Interface Error;BTS;OWS;2-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;410 days 11 hour;> 6 Bulan;8;4;Auto;Yes;-;-;-;-;-;new;OM;Integrated;"
by	: OWS 
at	: 02-01-2025 06:00 
description	: - 
status	: new";SUPIORI;KSO BKU LANGGENG
103;TT3-PAP0583-00629025;TBO-20250904-00000407;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0583;DIDIABOLO;ZZR117;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;8;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";SUPIORI;KSO BKU LANGGENG
104;TT3-PAP0594-00629702;TBO-20250904-00000676;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAP0594;KOIRYAKAM;ZZR123;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;9;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";SUPIORI;KSO BKU LANGGENG
105;TT3-PAP0594-01073520;TBO-20251202-00000097;Power;Battery drop dan power unmonitor;PAP0594;KOIRYAKAM;ZZR123;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Muhammad Fauzan Akmal;2-Dec-25;-;-;-;-;-;-;76 days 0 hours;1 – 3 Bulan;9;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 02-12-2025 17:00 
description	: Battery drop dan power unmonitor 
status	: new";SUPIORI;KSO BKU LANGGENG
106;TT3-PAP0594-00404025;TBO-20250721-00000070;Power;POWER : Battery Drop;PAP0594;KOIRYAKAM;ZZR123;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Ilham Bahari;20-Jul-25;-;-;-;-;-;-;211 days 9 hour;> 6 Bulan;9;4;Auto;No;-;-;-;-;-;on progress;OM;BAPL;"
by	: Ilham Bahari 
at	: 20-07-2025 07:45 
description	: POWER : Battery Drop 
status	: new


by	: NOC SEI 
at	: 26-07-2025 14:16 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 11:39 
description	: On Coordination with FME 
status	: on progress";SUPIORI;KSO BKU LANGGENG
107;TT3-PAP0810-00772703;TBO-20250930-00000002;Vsat;VSAT : Modem[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] REDZONE[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] REDZONE[2025-09-03 10:20]REDZONE[04-09-2025 12:20] REDZONE[05-09-2025 12:20] REDZONE [06-09-2025 09:13] REDZONE [07-09-2025 10:22] REDZONE[08-09-2025 08:55] REDZONE[09-09-2025 09:57] REDZONE[10-09-2025 10.26] REDZONE[11-09-2025 09.33] REDZONE[12-09-2025 11:09] REDZONE[13-09-2025 10:50] REDZONE [14-09-2025 09:47] REDZONE [15-09-2025 09:17] REDZONE [16-09-2025 10:31] REDZONE[17-09-2025 09:43] REDZONE[18-09-2025 10:27] REDZONE[19-09-2025 09:44]REDZONE[20-09-2025 11:35] REDZONE[21-09-2025 10:14] REDZONE [22-09-2025 10:23] REDZONE [23-09-2025 11:54] REDZONE[24-09-2025 08:58] REDZONE[25-09-2025 08:16] REDZONE[2025-09-26 12:57]REDZONE[2025-09-27 09:17]REDZONE[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE;PAP0810;MOTITO;ZZR335;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;16-Mar-25;-;-;-;-;-;-;336 days 23 hour;> 6 Bulan;8;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 16-03-2025 17:48 
description	: VSAT : Modem[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] REDZONE[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] REDZONE[2025-09-03 10:20]REDZONE[04-09-2025 12:20] REDZONE[05-09-2025 12:20] REDZONE [06-09-2025 09:13] REDZONE [07-09-2025 10:22] REDZONE[08-09-2025 08:55] REDZONE[09-09-2025 09:57] REDZONE[10-09-2025 10.26] REDZONE[11-09-2025 09.33] REDZONE[12-09-2025 11:09] REDZONE[13-09-2025 10:50] REDZONE [14-09-2025 09:47] REDZONE [15-09-2025 09:17] REDZONE [16-09-2025 10:31] REDZONE[17-09-2025 09:43] REDZONE[18-09-2025 10:27] REDZONE[19-09-2025 09:44]REDZONE[20-09-2025 11:35] REDZONE[21-09-2025 10:14] REDZONE [22-09-2025 10:23] REDZONE [23-09-2025 11:54] REDZONE[24-09-2025 08:58] REDZONE[25-09-2025 08:16] REDZONE[2025-09-26 12:57]REDZONE[2025-09-27 09:17]REDZONE[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE 
status	: new";DOGIYAI;KSO BKU LANGGENG
108;TT3-PAP0474-00772706;TBO-20250930-00000011;Vsat;VSAT : Modem[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] REDZONE[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE;PAP0474;OKONOBAIDA;ZZR449;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;19-Jan-25;-;-;-;-;-;-;393 days 12 hour;> 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Gandhi Fathurrahin Saragih 
at	: 19-01-2025 05:00 
description	: VSAT : Modem[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] REDZONE[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE 
status	: new";PANIAI;KSO BKU LANGGENG
109;TT3-PAP0089-00628642;TBO-20250904-00000218;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0089;PANDUAMI;ZZR084;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
110;TT3-PAP0089-01055259;TBO-20251129-00000013;Power;Power unmonitored, Battery Drop, Power GR;PAP0089;PANDUAMI;ZZR084;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Farhan Nugroho;28-Nov-25;-;-;-;-;-;-;80 days 4 hour;1 – 3 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 28-11-2025 12:48 
description	: Power unmonitored, Battery Drop, Power GR 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
111;TT3-PAP0092-00628905;TBO-20250904-00000347;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0092;SARAWANDORI II;ZZR087;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
112;TT3-PAP0092-00947769;TBO-20251103-00000031;Power;Battery drop;PAP0092;SARAWANDORI II;ZZR087;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;2-Nov-25;-;-;-;-;-;-;106 days 0 hours;3 – 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 02-11-2025 16:50 
description	: Battery drop 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
113;TT3-PAP0092-01156977;TBO-20251219-00000079;Power;SOC Drop;PAP0092;SARAWANDORI II;ZZR087;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Muhammad Fauzan Akmal;18-Dec-25;-;-;-;-;-;-;59 days 19 hour;1 – 3 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 18-12-2025 22:00 
description	: SOC Drop 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
114;TT3-PAP1006-00628766;TBO-20250904-00000282;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1006;SAWA;ZZR054;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
115;TT3-PAP1006-00260276;TBO-20250618-00000056;-;POWER : Baterai GR;PAP1006;SAWA;ZZR054;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Muhammad Fauzan Akmal;18-Jun-25;Support Facility;SOP (Other Problem);-;-;-;-;242 days 21 hour;> 6 Bulan;10;4;Auto;No;-;-;-;-;-;on progress;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 18-06-2025 19:25 
description	: POWER : Baterai GR 
status	: new


by	: Firhan Setiawan 
at	: 22-06-2025 12:27 
description	: On Coordination with team 
status	: on progress


by	: Firhan Setiawan 
at	: 23-06-2025 10:40 
description	: On Coordination with FME 
status	: on progress


by	: Fauzan 
at	: 24-06-2025 08:11 
description	: On Coordination with FME 
status	: on progress


by	: Yosia 
at	: 27-06-2025 11:11 
description	: On Coordination with FME 
status	: on progress


by	: Ilham 
at	: 30-06-2025 08:52 
description	: On Coordination with team 
status	: on progress


by	: Ilham Bahari 
at	: 01-07-2025 10:00 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 02-07-2025 19:18 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 03-07-2025 11:27 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 04-07-2025 10:02 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 10-07-2025 13:12 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 11-07-2025 11:02 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 12-07-2025 11:58 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 13-07-2025 11:23 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 14-07-2025 10:23 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 17-07-2025 16:38 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 10:44 
description	: TBO-20250618-00000056 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 10:44 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 19-07-2025 18:49 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 26-07-2025 12:31 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 12:51 
description	: On Coordination with FME 
status	: on progress";BIAK NUMFOR;KSO BKU LANGGENG
